11166,2018-03-10 00:00:00-03,2018,3,10,7,1,DOMINGO,MARCO,,f
11167,2018-03-11 00:00:00-03,2018,3,11,1,1,SEGUNDA,MARCO,,f
11168,2018-03-12 00:00:00-03,2018,3,12,2,1,TERCA,MARCO,,f
11169,2018-03-13 00:00:00-03,2018,3,13,3,1,QUARTA,MARCO,,f
11170,2018-03-14 00:00:00-03,2018,3,14,4,1,QUINTA,MARCO,,f
11171,2018-03-15 00:00:00-03,2018,3,15,5,1,SEXTA,MARCO,,f
11172,2018-03-16 00:00:00-03,2018,3,16,6,1,SABADO,MARCO,,f
11173,2018-03-17 00:00:00-03,2018,3,17,7,1,DOMINGO,MARCO,,f
11174,2018-03-18 00:00:00-03,2018,3,18,1,1,SEGUNDA,MARCO,,f
11175,2018-03-19 00:00:00-03,2018,3,19,2,1,TERCA,MARCO,,f
11176,2018-03-20 00:00:00-03,2018,3,20,3,1,QUARTA,MARCO,,f
11177,2018-03-21 00:00:00-03,2018,3,21,4,1,QUINTA,MARCO,,f
11178,2018-03-22 00:00:00-03,2018,3,22,5,1,SEXTA,MARCO,,f
11179,2018-03-23 00:00:00-03,2018,3,23,6,1,SABADO,MARCO,,f
11180,2018-03-24 00:00:00-03,2018,3,24,7,1,DOMINGO,MARCO,,f
11181,2018-03-25 00:00:00-03,2018,3,25,1,1,SEGUNDA,MARCO,,f
11182,2018-03-26 00:00:00-03,2018,3,26,2,1,TERCA,MARCO,,f
11183,2018-03-27 00:00:00-03,2018,3,27,3,1,QUARTA,MARCO,,f
11184,2018-03-28 00:00:00-03,2018,3,28,4,1,QUINTA,MARCO,,f
11185,2018-03-29 00:00:00-03,2018,3,29,5,1,SEXTA,MARCO,,f
11186,2018-03-30 00:00:00-03,2018,3,30,6,1,SABADO,MARCO,Paixão de Cristo,t
11187,2018-03-31 00:00:00-03,2018,3,31,7,1,DOMINGO,MARCO,,f
11188,2018-04-01 00:00:00-03,2018,4,1,1,2,SEGUNDA,ABRIL,,f
11189,2018-04-02 00:00:00-03,2018,4,2,2,2,TERCA,ABRIL,,f
11190,2018-04-03 00:00:00-03,2018,4,3,3,2,QUARTA,ABRIL,,f
11191,2018-04-04 00:00:00-03,2018,4,4,4,2,QUINTA,ABRIL,,f
11192,2018-04-05 00:00:00-03,2018,4,5,5,2,SEXTA,ABRIL,,f
11193,2018-04-06 00:00:00-03,2018,4,6,6,2,SABADO,ABRIL,,f
11194,2018-04-07 00:00:00-03,2018,4,7,7,2,DOMINGO,ABRIL,,f
11195,2018-04-08 00:00:00-03,2018,4,8,1,2,SEGUNDA,ABRIL,,f
11196,2018-04-09 00:00:00-03,2018,4,9,2,2,TERCA,ABRIL,,f
11197,2018-04-10 00:00:00-03,2018,4,10,3,2,QUARTA,ABRIL,,f
11198,2018-04-11 00:00:00-03,2018,4,11,4,2,QUINTA,ABRIL,,f
11199,2018-04-12 00:00:00-03,2018,4,12,5,2,SEXTA,ABRIL,,f
11200,2018-04-13 00:00:00-03,2018,4,13,6,2,SABADO,ABRIL,,f
11201,2018-04-14 00:00:00-03,2018,4,14,7,2,DOMINGO,ABRIL,,f
11202,2018-04-15 00:00:00-03,2018,4,15,1,2,SEGUNDA,ABRIL,,f
11203,2018-04-16 00:00:00-03,2018,4,16,2,2,TERCA,ABRIL,,f
11204,2018-04-17 00:00:00-03,2018,4,17,3,2,QUARTA,ABRIL,,f
11205,2018-04-18 00:00:00-03,2018,4,18,4,2,QUINTA,ABRIL,,f
11206,2018-04-19 00:00:00-03,2018,4,19,5,2,SEXTA,ABRIL,,f
11207,2018-04-20 00:00:00-03,2018,4,20,6,2,SABADO,ABRIL,,f
11208,2018-04-21 00:00:00-03,2018,4,21,7,2,DOMINGO,ABRIL,Tiradentes,t
11209,2018-04-22 00:00:00-03,2018,4,22,1,2,SEGUNDA,ABRIL,,f
11210,2018-04-23 00:00:00-03,2018,4,23,2,2,TERCA,ABRIL,,f
11211,2018-04-24 00:00:00-03,2018,4,24,3,2,QUARTA,ABRIL,,f
11212,2018-04-25 00:00:00-03,2018,4,25,4,2,QUINTA,ABRIL,,f
11213,2018-04-26 00:00:00-03,2018,4,26,5,2,SEXTA,ABRIL,,f
11214,2018-04-27 00:00:00-03,2018,4,27,6,2,SABADO,ABRIL,,f
11215,2018-04-28 00:00:00-03,2018,4,28,7,2,DOMINGO,ABRIL,,f
11216,2018-04-29 00:00:00-03,2018,4,29,1,2,SEGUNDA,ABRIL,,f
11217,2018-04-30 00:00:00-03,2018,4,30,2,2,TERCA,ABRIL,,f
11218,2018-05-01 00:00:00-03,2018,5,1,3,2,QUARTA,MAIO,Dia do Trabalho,t
11219,2018-05-02 00:00:00-03,2018,5,2,4,2,QUINTA,MAIO,,f
11220,2018-05-03 00:00:00-03,2018,5,3,5,2,SEXTA,MAIO,,f
11221,2018-05-04 00:00:00-03,2018,5,4,6,2,SABADO,MAIO,,f
11222,2018-05-05 00:00:00-03,2018,5,5,7,2,DOMINGO,MAIO,,f
11223,2018-05-06 00:00:00-03,2018,5,6,1,2,SEGUNDA,MAIO,,f
11224,2018-05-07 00:00:00-03,2018,5,7,2,2,TERCA,MAIO,,f
11225,2018-05-08 00:00:00-03,2018,5,8,3,2,QUARTA,MAIO,,f
11226,2018-05-09 00:00:00-03,2018,5,9,4,2,QUINTA,MAIO,,f
11227,2018-05-10 00:00:00-03,2018,5,10,5,2,SEXTA,MAIO,,f
11228,2018-05-11 00:00:00-03,2018,5,11,6,2,SABADO,MAIO,,f
11229,2018-05-12 00:00:00-03,2018,5,12,7,2,DOMINGO,MAIO,,f
11230,2018-05-13 00:00:00-03,2018,5,13,1,2,SEGUNDA,MAIO,,f
11231,2018-05-14 00:00:00-03,2018,5,14,2,2,TERCA,MAIO,,f
11232,2018-05-15 00:00:00-03,2018,5,15,3,2,QUARTA,MAIO,,f
11233,2018-05-16 00:00:00-03,2018,5,16,4,2,QUINTA,MAIO,,f
11234,2018-05-17 00:00:00-03,2018,5,17,5,2,SEXTA,MAIO,,f
11235,2018-05-18 00:00:00-03,2018,5,18,6,2,SABADO,MAIO,,f
11236,2018-05-19 00:00:00-03,2018,5,19,7,2,DOMINGO,MAIO,,f
11237,2018-05-20 00:00:00-03,2018,5,20,1,2,SEGUNDA,MAIO,,f
11238,2018-05-21 00:00:00-03,2018,5,21,2,2,TERCA,MAIO,,f
11239,2018-05-22 00:00:00-03,2018,5,22,3,2,QUARTA,MAIO,,f
11240,2018-05-23 00:00:00-03,2018,5,23,4,2,QUINTA,MAIO,,f
11241,2018-05-24 00:00:00-03,2018,5,24,5,2,SEXTA,MAIO,,f
11242,2018-05-25 00:00:00-03,2018,5,25,6,2,SABADO,MAIO,,f
11243,2018-05-26 00:00:00-03,2018,5,26,7,2,DOMINGO,MAIO,,f
11244,2018-05-27 00:00:00-03,2018,5,27,1,2,SEGUNDA,MAIO,,f
11245,2018-05-28 00:00:00-03,2018,5,28,2,2,TERCA,MAIO,,f
11246,2018-05-29 00:00:00-03,2018,5,29,3,2,QUARTA,MAIO,,f
11247,2018-05-30 00:00:00-03,2018,5,30,4,2,QUINTA,MAIO,,f
11248,2018-05-31 00:00:00-03,2018,5,31,5,2,SEXTA,MAIO,Corpus Christi,t
11249,2018-06-01 00:00:00-03,2018,6,1,6,2,SABADO,JUNHO,,f
11250,2018-06-02 00:00:00-03,2018,6,2,7,2,DOMINGO,JUNHO,,f
11251,2018-06-03 00:00:00-03,2018,6,3,1,2,SEGUNDA,JUNHO,,f
11252,2018-06-04 00:00:00-03,2018,6,4,2,2,TERCA,JUNHO,,f
11253,2018-06-05 00:00:00-03,2018,6,5,3,2,QUARTA,JUNHO,,f
11254,2018-06-06 00:00:00-03,2018,6,6,4,2,QUINTA,JUNHO,,f
11255,2018-06-07 00:00:00-03,2018,6,7,5,2,SEXTA,JUNHO,,f
11256,2018-06-08 00:00:00-03,2018,6,8,6,2,SABADO,JUNHO,,f
11257,2018-06-09 00:00:00-03,2018,6,9,7,2,DOMINGO,JUNHO,,f
11258,2018-06-10 00:00:00-03,2018,6,10,1,2,SEGUNDA,JUNHO,,f
11259,2018-06-11 00:00:00-03,2018,6,11,2,2,TERCA,JUNHO,,f
11260,2018-06-12 00:00:00-03,2018,6,12,3,2,QUARTA,JUNHO,,f
11261,2018-06-13 00:00:00-03,2018,6,13,4,2,QUINTA,JUNHO,,f
11262,2018-06-14 00:00:00-03,2018,6,14,5,2,SEXTA,JUNHO,,f
11263,2018-06-15 00:00:00-03,2018,6,15,6,2,SABADO,JUNHO,,f
11264,2018-06-16 00:00:00-03,2018,6,16,7,2,DOMINGO,JUNHO,,f
11265,2018-06-17 00:00:00-03,2018,6,17,1,2,SEGUNDA,JUNHO,,f
11266,2018-06-18 00:00:00-03,2018,6,18,2,2,TERCA,JUNHO,,f
11267,2018-06-19 00:00:00-03,2018,6,19,3,2,QUARTA,JUNHO,,f
11268,2018-06-20 00:00:00-03,2018,6,20,4,2,QUINTA,JUNHO,,f
11269,2018-06-21 00:00:00-03,2018,6,21,5,2,SEXTA,JUNHO,,f
11270,2018-06-22 00:00:00-03,2018,6,22,6,2,SABADO,JUNHO,,f
11271,2018-06-23 00:00:00-03,2018,6,23,7,2,DOMINGO,JUNHO,,f
11272,2018-06-24 00:00:00-03,2018,6,24,1,2,SEGUNDA,JUNHO,,f
11273,2018-06-25 00:00:00-03,2018,6,25,2,2,TERCA,JUNHO,,f
11274,2018-06-26 00:00:00-03,2018,6,26,3,2,QUARTA,JUNHO,,f
11275,2018-06-27 00:00:00-03,2018,6,27,4,2,QUINTA,JUNHO,,f
11276,2018-06-28 00:00:00-03,2018,6,28,5,2,SEXTA,JUNHO,,f
11277,2018-06-29 00:00:00-03,2018,6,29,6,2,SABADO,JUNHO,,f
11278,2018-06-30 00:00:00-03,2018,6,30,7,2,DOMINGO,JUNHO,,f
11279,2018-07-01 00:00:00-03,2018,7,1,1,3,SEGUNDA,JULHO,,f
11280,2018-07-02 00:00:00-03,2018,7,2,2,3,TERCA,JULHO,,f
11281,2018-07-03 00:00:00-03,2018,7,3,3,3,QUARTA,JULHO,,f
11282,2018-07-04 00:00:00-03,2018,7,4,4,3,QUINTA,JULHO,,f
11283,2018-07-05 00:00:00-03,2018,7,5,5,3,SEXTA,JULHO,,f
11284,2018-07-06 00:00:00-03,2018,7,6,6,3,SABADO,JULHO,,f
11285,2018-07-07 00:00:00-03,2018,7,7,7,3,DOMINGO,JULHO,,f
11286,2018-07-08 00:00:00-03,2018,7,8,1,3,SEGUNDA,JULHO,,f
11287,2018-07-09 00:00:00-03,2018,7,9,2,3,TERCA,JULHO,,f
11288,2018-07-10 00:00:00-03,2018,7,10,3,3,QUARTA,JULHO,,f
11289,2018-07-11 00:00:00-03,2018,7,11,4,3,QUINTA,JULHO,,f
11290,2018-07-12 00:00:00-03,2018,7,12,5,3,SEXTA,JULHO,,f
11291,2018-07-13 00:00:00-03,2018,7,13,6,3,SABADO,JULHO,,f
11292,2018-07-14 00:00:00-03,2018,7,14,7,3,DOMINGO,JULHO,,f
11293,2018-07-15 00:00:00-03,2018,7,15,1,3,SEGUNDA,JULHO,,f
11294,2018-07-16 00:00:00-03,2018,7,16,2,3,TERCA,JULHO,,f
11295,2018-07-17 00:00:00-03,2018,7,17,3,3,QUARTA,JULHO,,f
11296,2018-07-18 00:00:00-03,2018,7,18,4,3,QUINTA,JULHO,,f
11297,2018-07-19 00:00:00-03,2018,7,19,5,3,SEXTA,JULHO,,f
11298,2018-07-20 00:00:00-03,2018,7,20,6,3,SABADO,JULHO,,f
11299,2018-07-21 00:00:00-03,2018,7,21,7,3,DOMINGO,JULHO,,f
11300,2018-07-22 00:00:00-03,2018,7,22,1,3,SEGUNDA,JULHO,,f
11301,2018-07-23 00:00:00-03,2018,7,23,2,3,TERCA,JULHO,,f
11302,2018-07-24 00:00:00-03,2018,7,24,3,3,QUARTA,JULHO,,f
11303,2018-07-25 00:00:00-03,2018,7,25,4,3,QUINTA,JULHO,,f
11304,2018-07-26 00:00:00-03,2018,7,26,5,3,SEXTA,JULHO,,f
11305,2018-07-27 00:00:00-03,2018,7,27,6,3,SABADO,JULHO,,f
11306,2018-07-28 00:00:00-03,2018,7,28,7,3,DOMINGO,JULHO,,f
11307,2018-07-29 00:00:00-03,2018,7,29,1,3,SEGUNDA,JULHO,,f
11308,2018-07-30 00:00:00-03,2018,7,30,2,3,TERCA,JULHO,,f
11309,2018-07-31 00:00:00-03,2018,7,31,3,3,QUARTA,JULHO,,f
11310,2018-08-01 00:00:00-03,2018,8,1,4,3,QUINTA,AGOSTO,,f
11311,2018-08-02 00:00:00-03,2018,8,2,5,3,SEXTA,AGOSTO,,f
11312,2018-08-03 00:00:00-03,2018,8,3,6,3,SABADO,AGOSTO,,f
11313,2018-08-04 00:00:00-03,2018,8,4,7,3,DOMINGO,AGOSTO,,f
11314,2018-08-05 00:00:00-03,2018,8,5,1,3,SEGUNDA,AGOSTO,,f
11315,2018-08-06 00:00:00-03,2018,8,6,2,3,TERCA,AGOSTO,,f
11316,2018-08-07 00:00:00-03,2018,8,7,3,3,QUARTA,AGOSTO,,f
11317,2018-08-08 00:00:00-03,2018,8,8,4,3,QUINTA,AGOSTO,,f
11318,2018-08-09 00:00:00-03,2018,8,9,5,3,SEXTA,AGOSTO,,f
11319,2018-08-10 00:00:00-03,2018,8,10,6,3,SABADO,AGOSTO,,f
11320,2018-08-11 00:00:00-03,2018,8,11,7,3,DOMINGO,AGOSTO,,f
11321,2018-08-12 00:00:00-03,2018,8,12,1,3,SEGUNDA,AGOSTO,,f
11322,2018-08-13 00:00:00-03,2018,8,13,2,3,TERCA,AGOSTO,,f
11323,2018-08-14 00:00:00-03,2018,8,14,3,3,QUARTA,AGOSTO,,f
11324,2018-08-15 00:00:00-03,2018,8,15,4,3,QUINTA,AGOSTO,,f
11325,2018-08-16 00:00:00-03,2018,8,16,5,3,SEXTA,AGOSTO,,f
11326,2018-08-17 00:00:00-03,2018,8,17,6,3,SABADO,AGOSTO,,f
11327,2018-08-18 00:00:00-03,2018,8,18,7,3,DOMINGO,AGOSTO,,f
11328,2018-08-19 00:00:00-03,2018,8,19,1,3,SEGUNDA,AGOSTO,,f
11329,2018-08-20 00:00:00-03,2018,8,20,2,3,TERCA,AGOSTO,,f
11330,2018-08-21 00:00:00-03,2018,8,21,3,3,QUARTA,AGOSTO,,f
11331,2018-08-22 00:00:00-03,2018,8,22,4,3,QUINTA,AGOSTO,,f
11332,2018-08-23 00:00:00-03,2018,8,23,5,3,SEXTA,AGOSTO,,f
11333,2018-08-24 00:00:00-03,2018,8,24,6,3,SABADO,AGOSTO,,f
11334,2018-08-25 00:00:00-03,2018,8,25,7,3,DOMINGO,AGOSTO,,f
11335,2018-08-26 00:00:00-03,2018,8,26,1,3,SEGUNDA,AGOSTO,,f
11336,2018-08-27 00:00:00-03,2018,8,27,2,3,TERCA,AGOSTO,,f
11337,2018-08-28 00:00:00-03,2018,8,28,3,3,QUARTA,AGOSTO,,f
11338,2018-08-29 00:00:00-03,2018,8,29,4,3,QUINTA,AGOSTO,,f
11339,2018-08-30 00:00:00-03,2018,8,30,5,3,SEXTA,AGOSTO,,f
11340,2018-08-31 00:00:00-03,2018,8,31,6,3,SABADO,AGOSTO,,f
11341,2018-09-01 00:00:00-03,2018,9,1,7,3,DOMINGO,SETEMBRO,,f
11342,2018-09-02 00:00:00-03,2018,9,2,1,3,SEGUNDA,SETEMBRO,,f
11343,2018-09-03 00:00:00-03,2018,9,3,2,3,TERCA,SETEMBRO,,f
11344,2018-09-04 00:00:00-03,2018,9,4,3,3,QUARTA,SETEMBRO,,f
11345,2018-09-05 00:00:00-03,2018,9,5,4,3,QUINTA,SETEMBRO,,f
11346,2018-09-06 00:00:00-03,2018,9,6,5,3,SEXTA,SETEMBRO,,f
11347,2018-09-07 00:00:00-03,2018,9,7,6,3,SABADO,SETEMBRO,Independência do Brasil,t
11348,2018-09-08 00:00:00-03,2018,9,8,7,3,DOMINGO,SETEMBRO,,f
11349,2018-09-09 00:00:00-03,2018,9,9,1,3,SEGUNDA,SETEMBRO,,f
11350,2018-09-10 00:00:00-03,2018,9,10,2,3,TERCA,SETEMBRO,,f
11351,2018-09-11 00:00:00-03,2018,9,11,3,3,QUARTA,SETEMBRO,,f
11352,2018-09-12 00:00:00-03,2018,9,12,4,3,QUINTA,SETEMBRO,,f
11353,2018-09-13 00:00:00-03,2018,9,13,5,3,SEXTA,SETEMBRO,,f
11354,2018-09-14 00:00:00-03,2018,9,14,6,3,SABADO,SETEMBRO,,f
11355,2018-09-15 00:00:00-03,2018,9,15,7,3,DOMINGO,SETEMBRO,,f
11356,2018-09-16 00:00:00-03,2018,9,16,1,3,SEGUNDA,SETEMBRO,,f
11357,2018-09-17 00:00:00-03,2018,9,17,2,3,TERCA,SETEMBRO,,f
11358,2018-09-18 00:00:00-03,2018,9,18,3,3,QUARTA,SETEMBRO,,f
11359,2018-09-19 00:00:00-03,2018,9,19,4,3,QUINTA,SETEMBRO,,f
11360,2018-09-20 00:00:00-03,2018,9,20,5,3,SEXTA,SETEMBRO,,f
11361,2018-09-21 00:00:00-03,2018,9,21,6,3,SABADO,SETEMBRO,,f
11362,2018-09-22 00:00:00-03,2018,9,22,7,3,DOMINGO,SETEMBRO,,f
11363,2018-09-23 00:00:00-03,2018,9,23,1,3,SEGUNDA,SETEMBRO,,f
11364,2018-09-24 00:00:00-03,2018,9,24,2,3,TERCA,SETEMBRO,,f
11365,2018-09-25 00:00:00-03,2018,9,25,3,3,QUARTA,SETEMBRO,,f
11366,2018-09-26 00:00:00-03,2018,9,26,4,3,QUINTA,SETEMBRO,,f
11367,2018-09-27 00:00:00-03,2018,9,27,5,3,SEXTA,SETEMBRO,,f
11368,2018-09-28 00:00:00-03,2018,9,28,6,3,SABADO,SETEMBRO,,f
11369,2018-09-29 00:00:00-03,2018,9,29,7,3,DOMINGO,SETEMBRO,,f
11370,2018-09-30 00:00:00-03,2018,9,30,1,3,SEGUNDA,SETEMBRO,,f
11371,2018-10-01 00:00:00-03,2018,10,1,2,4,TERCA,OUTUBRO,,f
11372,2018-10-02 00:00:00-03,2018,10,2,3,4,QUARTA,OUTUBRO,,f
11373,2018-10-03 00:00:00-03,2018,10,3,4,4,QUINTA,OUTUBRO,,f
11374,2018-10-04 00:00:00-03,2018,10,4,5,4,SEXTA,OUTUBRO,,f
11375,2018-10-05 00:00:00-03,2018,10,5,6,4,SABADO,OUTUBRO,,f
11376,2018-10-06 00:00:00-03,2018,10,6,7,4,DOMINGO,OUTUBRO,,f
11377,2018-10-07 00:00:00-03,2018,10,7,1,4,SEGUNDA,OUTUBRO,,f
11378,2018-10-08 00:00:00-03,2018,10,8,2,4,TERCA,OUTUBRO,,f
11379,2018-10-09 00:00:00-03,2018,10,9,3,4,QUARTA,OUTUBRO,,f
11380,2018-10-10 00:00:00-03,2018,10,10,4,4,QUINTA,OUTUBRO,,f
11381,2018-10-11 00:00:00-03,2018,10,11,5,4,SEXTA,OUTUBRO,,f
11382,2018-10-12 00:00:00-03,2018,10,12,6,4,SABADO,OUTUBRO,Nossa Sr.a Aparecida - Padroeira do Brasil,t
11383,2018-10-13 00:00:00-03,2018,10,13,7,4,DOMINGO,OUTUBRO,,f
11384,2018-10-14 00:00:00-03,2018,10,14,1,4,SEGUNDA,OUTUBRO,,f
11385,2018-10-15 00:00:00-03,2018,10,15,2,4,TERCA,OUTUBRO,,f
11386,2018-10-16 00:00:00-03,2018,10,16,3,4,QUARTA,OUTUBRO,,f
11387,2018-10-17 00:00:00-03,2018,10,17,4,4,QUINTA,OUTUBRO,,f
11388,2018-10-18 00:00:00-03,2018,10,18,5,4,SEXTA,OUTUBRO,,f
11389,2018-10-19 00:00:00-03,2018,10,19,6,4,SABADO,OUTUBRO,,f
11390,2018-10-20 00:00:00-03,2018,10,20,7,4,DOMINGO,OUTUBRO,,f
11391,2018-10-21 00:00:00-03,2018,10,21,1,4,SEGUNDA,OUTUBRO,,f
11392,2018-10-22 00:00:00-03,2018,10,22,2,4,TERCA,OUTUBRO,,f
11393,2018-10-23 00:00:00-03,2018,10,23,3,4,QUARTA,OUTUBRO,,f
11394,2018-10-24 00:00:00-03,2018,10,24,4,4,QUINTA,OUTUBRO,,f
11395,2018-10-25 00:00:00-03,2018,10,25,5,4,SEXTA,OUTUBRO,,f
11396,2018-10-26 00:00:00-03,2018,10,26,6,4,SABADO,OUTUBRO,,f
11397,2018-10-27 00:00:00-03,2018,10,27,7,4,DOMINGO,OUTUBRO,,f
11398,2018-10-28 00:00:00-03,2018,10,28,1,4,SEGUNDA,OUTUBRO,,f
11399,2018-10-29 00:00:00-03,2018,10,29,2,4,TERCA,OUTUBRO,,f
11400,2018-10-30 00:00:00-03,2018,10,30,3,4,QUARTA,OUTUBRO,,f
11401,2018-10-31 00:00:00-03,2018,10,31,4,4,QUINTA,OUTUBRO,,f
11402,2018-11-01 00:00:00-03,2018,11,1,5,4,SEXTA,NOVEMBRO,,f
11403,2018-11-02 00:00:00-03,2018,11,2,6,4,SABADO,NOVEMBRO,Finados,t
11404,2018-11-03 00:00:00-03,2018,11,3,7,4,DOMINGO,NOVEMBRO,,f
11405,2018-11-04 01:00:00-02,2018,11,4,1,4,SEGUNDA,NOVEMBRO,,f
11406,2018-11-05 00:00:00-02,2018,11,5,2,4,TERCA,NOVEMBRO,,f
11407,2018-11-06 00:00:00-02,2018,11,6,3,4,QUARTA,NOVEMBRO,,f
11408,2018-11-07 00:00:00-02,2018,11,7,4,4,QUINTA,NOVEMBRO,,f
11409,2018-11-08 00:00:00-02,2018,11,8,5,4,SEXTA,NOVEMBRO,,f
11410,2018-11-09 00:00:00-02,2018,11,9,6,4,SABADO,NOVEMBRO,,f
11411,2018-11-10 00:00:00-02,2018,11,10,7,4,DOMINGO,NOVEMBRO,,f
11412,2018-11-11 00:00:00-02,2018,11,11,1,4,SEGUNDA,NOVEMBRO,,f
11413,2018-11-12 00:00:00-02,2018,11,12,2,4,TERCA,NOVEMBRO,,f
11414,2018-11-13 00:00:00-02,2018,11,13,3,4,QUARTA,NOVEMBRO,,f
11415,2018-11-14 00:00:00-02,2018,11,14,4,4,QUINTA,NOVEMBRO,,f
11416,2018-11-15 00:00:00-02,2018,11,15,5,4,SEXTA,NOVEMBRO,Proclamação da República,t
11417,2018-11-16 00:00:00-02,2018,11,16,6,4,SABADO,NOVEMBRO,,f
11418,2018-11-17 00:00:00-02,2018,11,17,7,4,DOMINGO,NOVEMBRO,,f
11419,2018-11-18 00:00:00-02,2018,11,18,1,4,SEGUNDA,NOVEMBRO,,f
11420,2018-11-19 00:00:00-02,2018,11,19,2,4,TERCA,NOVEMBRO,,f
11421,2018-11-20 00:00:00-02,2018,11,20,3,4,QUARTA,NOVEMBRO,,f
11422,2018-11-21 00:00:00-02,2018,11,21,4,4,QUINTA,NOVEMBRO,,f
11423,2018-11-22 00:00:00-02,2018,11,22,5,4,SEXTA,NOVEMBRO,,f
11424,2018-11-23 00:00:00-02,2018,11,23,6,4,SABADO,NOVEMBRO,,f
11425,2018-11-24 00:00:00-02,2018,11,24,7,4,DOMINGO,NOVEMBRO,,f
11426,2018-11-25 00:00:00-02,2018,11,25,1,4,SEGUNDA,NOVEMBRO,,f
11427,2018-11-26 00:00:00-02,2018,11,26,2,4,TERCA,NOVEMBRO,,f
11428,2018-11-27 00:00:00-02,2018,11,27,3,4,QUARTA,NOVEMBRO,,f
11429,2018-11-28 00:00:00-02,2018,11,28,4,4,QUINTA,NOVEMBRO,,f
11430,2018-11-29 00:00:00-02,2018,11,29,5,4,SEXTA,NOVEMBRO,,f
11431,2018-11-30 00:00:00-02,2018,11,30,6,4,SABADO,NOVEMBRO,,f
11432,2018-12-01 00:00:00-02,2018,12,1,7,4,DOMINGO,DEZEMBRO,,f
11433,2018-12-02 00:00:00-02,2018,12,2,1,4,SEGUNDA,DEZEMBRO,,f
11434,2018-12-03 00:00:00-02,2018,12,3,2,4,TERCA,DEZEMBRO,,f
11435,2018-12-04 00:00:00-02,2018,12,4,3,4,QUARTA,DEZEMBRO,,f
11436,2018-12-05 00:00:00-02,2018,12,5,4,4,QUINTA,DEZEMBRO,,f
11437,2018-12-06 00:00:00-02,2018,12,6,5,4,SEXTA,DEZEMBRO,,f
11438,2018-12-07 00:00:00-02,2018,12,7,6,4,SABADO,DEZEMBRO,,f
11439,2018-12-08 00:00:00-02,2018,12,8,7,4,DOMINGO,DEZEMBRO,,f
11440,2018-12-09 00:00:00-02,2018,12,9,1,4,SEGUNDA,DEZEMBRO,,f
11441,2018-12-10 00:00:00-02,2018,12,10,2,4,TERCA,DEZEMBRO,,f
11442,2018-12-11 00:00:00-02,2018,12,11,3,4,QUARTA,DEZEMBRO,,f
11443,2018-12-12 00:00:00-02,2018,12,12,4,4,QUINTA,DEZEMBRO,,f
11444,2018-12-13 00:00:00-02,2018,12,13,5,4,SEXTA,DEZEMBRO,,f
11445,2018-12-14 00:00:00-02,2018,12,14,6,4,SABADO,DEZEMBRO,,f
11446,2018-12-15 00:00:00-02,2018,12,15,7,4,DOMINGO,DEZEMBRO,,f
11447,2018-12-16 00:00:00-02,2018,12,16,1,4,SEGUNDA,DEZEMBRO,,f
11448,2018-12-17 00:00:00-02,2018,12,17,2,4,TERCA,DEZEMBRO,,f
11449,2018-12-18 00:00:00-02,2018,12,18,3,4,QUARTA,DEZEMBRO,,f
11450,2018-12-19 00:00:00-02,2018,12,19,4,4,QUINTA,DEZEMBRO,,f
11451,2018-12-20 00:00:00-02,2018,12,20,5,4,SEXTA,DEZEMBRO,,f
11452,2018-12-21 00:00:00-02,2018,12,21,6,4,SABADO,DEZEMBRO,,f
11453,2018-12-22 00:00:00-02,2018,12,22,7,4,DOMINGO,DEZEMBRO,,f
11454,2018-12-23 00:00:00-02,2018,12,23,1,4,SEGUNDA,DEZEMBRO,,f
11455,2018-12-24 00:00:00-02,2018,12,24,2,4,TERCA,DEZEMBRO,,f
11456,2018-12-25 00:00:00-02,2018,12,25,3,4,QUARTA,DEZEMBRO,Natal,t
11457,2018-12-26 00:00:00-02,2018,12,26,4,4,QUINTA,DEZEMBRO,,f
11458,2018-12-27 00:00:00-02,2018,12,27,5,4,SEXTA,DEZEMBRO,,f
11459,2018-12-28 00:00:00-02,2018,12,28,6,4,SABADO,DEZEMBRO,,f
11460,2018-12-29 00:00:00-02,2018,12,29,7,4,DOMINGO,DEZEMBRO,,f
11461,2018-12-30 00:00:00-02,2018,12,30,1,4,SEGUNDA,DEZEMBRO,,f
11462,2018-12-31 00:00:00-02,2018,12,31,2,4,TERCA,DEZEMBRO,,f
11463,2019-01-01 00:00:00-02,2019,1,1,3,1,QUARTA,JANEIRO,Confraternização Universal,t
11464,2019-01-02 00:00:00-02,2019,1,2,4,1,QUINTA,JANEIRO,,f
11465,2019-01-03 00:00:00-02,2019,1,3,5,1,SEXTA,JANEIRO,,f
11466,2019-01-04 00:00:00-02,2019,1,4,6,1,SABADO,JANEIRO,,f
11467,2019-01-05 00:00:00-02,2019,1,5,7,1,DOMINGO,JANEIRO,,f
11468,2019-01-06 00:00:00-02,2019,1,6,1,1,SEGUNDA,JANEIRO,,f
11469,2019-01-07 00:00:00-02,2019,1,7,2,1,TERCA,JANEIRO,,f
11470,2019-01-08 00:00:00-02,2019,1,8,3,1,QUARTA,JANEIRO,,f
11471,2019-01-09 00:00:00-02,2019,1,9,4,1,QUINTA,JANEIRO,,f
11472,2019-01-10 00:00:00-02,2019,1,10,5,1,SEXTA,JANEIRO,,f
11473,2019-01-11 00:00:00-02,2019,1,11,6,1,SABADO,JANEIRO,,f
11474,2019-01-12 00:00:00-02,2019,1,12,7,1,DOMINGO,JANEIRO,,f
